,DHI,DNI,GHI,Solar Zenith Angle,Temperature,Unnamed: 0,apparentTemperature,cel,cloudCover,date,dewPoint,humidity,icon,location,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,lat,long,zen
1376,47,878,402,66.23,7,1376,48.24,9.022222222222224,,2014-10-05 18:00:00,48.24,1.0,clear-day,hawaii,0.0,0.0,,1013.59,Clear,48.24,1412532000,,,243.0,6.36,1.99,19.410648,-155.587336,66.20825955184597
1377,56,966,640,52.82,8,1377,50.36,10.2,,2014-10-05 19:00:00,50.36,1.0,clear-day,hawaii,0.0,0.0,,1014.29,Clear,50.36,1412535600,,,314.0,7.04,4.08,19.410648,-155.587336,52.810780523979815
1378,64,1006,831,40.31,9,1378,52.79,11.55,,2014-10-05 20:00:00,52.79,1.0,clear-day,hawaii,0.0,0.0,,1014.29,Clear,52.79,1412539200,,,307.0,9.08,4.56,19.410648,-155.587336,40.3157628582268
1379,69,1025,958,29.92,9,1379,53.6,12.0,,2014-10-05 21:00:00,53.6,1.0,clear-day,hawaii,0.0,0.0,,1013.89,Clear,53.6,1412542800,,,269.0,12.47,5.65,19.410648,-155.587336,29.92639929968155
1380,468,208,657,24.52,10,1380,53.29,11.827777777777778,,2014-10-05 22:00:00,53.29,1.0,clear-day,hawaii,0.0,0.0,,1014.02,Clear,53.29,1412546400,,,307.0,14.73,5.7,19.410648,-155.587336,24.516042631616514
1381,499,156,638,27.25,10,1381,53.05,11.694444444444445,,2014-10-05 23:00:00,53.05,1.0,clear-day,hawaii,0.0,0.0,,1012.51,Clear,53.05,1412550000,,,288.0,13.88,6.04,19.410648,-155.587336,27.243433550568064
1382,358,387,670,36.33,10,1382,52.62,11.455555555555556,,2014-10-06 00:00:00,52.62,1.0,clear-day,hawaii,0.0,0.0,,1012.6,Clear,52.62,1412553600,,,289.0,12.96,6.16,19.410648,-155.587336,36.31653293488879
1383,240,20,254,48.29,9,1383,51.78,10.988888888888885,,2014-10-06 01:00:00,51.78,1.0,clear-day,hawaii,0.0,0.0,,1012.21,Clear,51.78,1412557200,,,280.0,12.52,5.45,19.410648,-155.587336,48.271302708239055
1384,174,19,183,61.46,8,1384,47.0,9.566666666666666,,2014-10-06 02:00:00,49.22,1.0,clear-day,hawaii,0.0,0.0,,1012.71,Clear,49.22,1412560800,,,294.0,12.64,5.52,19.410648,-155.587336,61.43080445880159
1385,94,21,99,75.19,7,1385,45.65,8.905555555555557,,2014-10-06 03:00:00,48.03,1.0,clear-day,hawaii,0.0,0.0,,1013.0,Clear,48.03,1412564400,,,311.0,11.46,5.43,19.410648,-155.587336,75.12999344393887
1386,0,0,0,89.2,6,1386,44.68,7.833333333333334,,2014-10-06 04:00:00,46.1,1.0,clear-day,hawaii,0.0,0.0,,1014.11,Clear,46.1,1412568000,,,307.0,9.98,3.62,19.410648,-155.587336,88.81932943623227
1387,0,0,0,103.33,6,1387,43.0,6.988888888888887,,2014-10-06 05:00:00,44.58,1.0,clear-night,hawaii,0.0,0.0,,1014.51,Clear,44.58,1412571600,0.0,,326.0,8.54,3.55,19.410648,-155.587336,103.32523488959704
1388,0,0,0,117.47,6,1388,43.78,6.544444444444445,,2014-10-06 06:00:00,43.78,1.0,clear-night,hawaii,0.0041,0.25,rain,1014.29,Clear,43.78,1412575200,0.0,,7.0,7.71,2.61,19.410648,-155.587336,117.46894029965493
1389,0,0,0,131.5,6,1389,42.62,5.899999999999999,,2014-10-06 07:00:00,42.62,1.0,clear-night,hawaii,0.0,0.0,,1014.99,Clear,42.62,1412578800,0.0,,74.0,5.65,2.73,19.410648,-155.587336,131.49937454632826
1390,0,0,0,145.17000000000004,6,1390,39.08,5.061111111111111,,2014-10-06 08:00:00,41.11,1.0,clear-night,hawaii,0.0,0.0,,1014.61,Clear,41.11,1412582400,0.0,,70.0,6.16,3.5,19.410648,-155.587336,145.16434155298805
1391,0,0,0,157.68,6,1391,38.06,4.766666666666667,,2014-10-06 09:00:00,40.58,1.0,clear-night,hawaii,0.0,0.0,,1014.99,Clear,40.58,1412586000,0.0,,40.0,7.05,3.93,19.410648,-155.587336,157.67439582850562
1392,0,0,0,176.04,5,1392,36.99,4.772222222222224,,2014-11-05 10:00:00,40.59,1.0,clear-night,hawaii,0.0,0.0,,,Clear,40.59,1415181600,0.0,,77.0,9.34,5.22,19.410648,-155.587336,176.03728126624154
1393,0,0,0,166.6,5,1393,36.09,4.2944444444444425,,2014-11-05 11:00:00,39.73,1.0,clear-night,hawaii,0.0,0.0,,,Clear,39.73,1415185200,0.0,,81.0,8.82,5.08,19.410648,-155.587336,166.6063886454878
1394,0,0,0,152.6,5,1394,35.23,4.027777777777779,,2014-11-05 12:00:00,39.25,1.0,clear-night,hawaii,0.0,0.0,,,Clear,39.25,1415188800,0.0,,78.0,9.31,5.48,19.410648,-155.587336,152.60434716676892
1395,0,0,0,138.46,4,1395,35.52,3.872222222222221,,2014-11-05 13:00:00,38.97,1.0,clear-night,hawaii,0.0,0.0,,,Clear,38.97,1415192400,0.0,,60.0,8.84,4.68,19.410648,-155.587336,138.46534359933423
1396,0,0,0,124.35,4,1396,34.54,3.816666666666665,,2014-11-05 14:00:00,38.87,1.0,clear-night,hawaii,0.0,0.0,,,Clear,38.87,1415196000,0.0,,57.0,8.7,5.82,19.410648,-155.587336,124.36180235368211
1397,0,0,0,110.36,4,1397,33.86,3.3944444444444435,,2014-11-05 15:00:00,38.11,1.0,clear-night,hawaii,0.0,0.0,,,Clear,38.11,1415199600,0.0,,76.0,9.29,5.51,19.410648,-155.587336,110.3645662221785
1398,0,0,0,96.54,4,1398,33.91,3.355555555555555,,2014-11-05 16:00:00,38.04,1.0,clear-night,hawaii,0.0,0.0,,,Clear,38.04,1415203200,0.0,,80.0,10.39,5.32,19.410648,-155.587336,96.54804413463985
1399,26,594,98,83.01,5,1399,34.61,3.7388888888888867,0.19,2014-11-05 17:00:00,38.73,1.0,partly-cloudy-day,hawaii,0.0,0.0,,,Partly Cloudy,38.73,1415206800,0.0,7.002000000000001,73.0,9.97,5.5,19.410648,-155.587336,82.89937117004322
1400,43,879,344,69.96000000000001,6,1400,42.42,7.055555555555558,0.0,2014-11-05 18:00:00,44.7,1.0,clear-day,hawaii,0.0,0.0,,,Clear,44.7,1415210400,1.0,7.002000000000001,81.0,10.76,4.41,19.410648,-155.587336,69.92155994265326
1401,54,979,577,57.71,7,1401,44.64,8.744444444444445,0.0,2014-11-05 19:00:00,47.74,1.0,clear-day,hawaii,0.0,0.0,,,Clear,47.74,1415214000,3.0,7.002000000000001,99.0,13.26,6.63,19.410648,-155.587336,57.691133956838854
1402,67,1014,760,46.91,8,1402,51.24,10.68888888888889,0.0,2014-11-05 20:00:00,51.24,1.0,clear-day,hawaii,0.0,0.0,,,Clear,51.24,1415217600,6.0,7.002000000000001,128.0,13.5,6.34,19.410648,-155.587336,46.901455788825814
1403,87,1010,874,38.81,9,1403,52.76,11.533333333333333,0.19,2014-11-05 21:00:00,52.76,1.0,partly-cloudy-day,hawaii,0.0,0.0,,,Partly Cloudy,52.76,1415221200,7.0,7.002000000000001,113.0,14.9,6.83,19.410648,-155.587336,38.79763798693392
1404,105,987,911,35.30000000000001,10,1404,53.78,12.1,,2014-11-05 22:00:00,53.78,1.0,clear-day,hawaii,0.0,0.0,,,Clear,53.78,1415224800,,,96.0,14.54,7.02,19.410648,-155.587336,35.2911015531353
1405,109,967,874,37.7,10,1405,53.62,12.01111111111111,,2014-11-05 23:00:00,53.62,1.0,clear-day,hawaii,0.0,0.0,,,Clear,53.62,1415228400,,,103.0,15.77,7.43,19.410648,-155.587336,37.690265953608225
1406,98,949,769,45.07,10,1406,52.92,11.622222222222225,,2014-11-06 00:00:00,52.92,1.0,clear-day,hawaii,0.0,0.0,,,Clear,52.92,1415232000,,,78.0,16.11,6.47,19.410648,-155.587336,45.059689308814875
1407,95,878,592,55.47,9,1407,50.85,10.472222222222225,,2014-11-06 01:00:00,50.85,1.0,clear-day,hawaii,0.0,0.0,,,Clear,50.85,1415235600,,,31.0,15.31,6.18,19.410648,-155.587336,55.44662583527747
1408,81,750,368,67.5,8,1408,47.45,9.911111111111113,,2014-11-06 02:00:00,49.84,1.0,clear-day,hawaii,0.0,0.0,,,Clear,49.84,1415239200,,,42.0,14.85,6.04,19.410648,-155.587336,67.46059255888414
1409,52,453,127,80.42,7,1409,45.91,8.85,,2014-11-06 03:00:00,47.93,1.0,clear-day,hawaii,0.0,0.0,,,Clear,47.93,1415242800,,7.995,33.0,13.5,4.81,19.410648,-155.587336,80.33661323121125
1410,0,0,0,93.87,6,1410,44.76,7.861111111111111,,2014-11-06 04:00:00,46.15,1.0,clear-night,hawaii,0.0,0.0,,,Clear,46.15,1415246400,0.0,,30.0,12.21,3.6,19.410648,-155.587336,93.87928027322363
1411,0,0,0,107.64,5,1411,44.2,6.77777777777778,,2014-11-06 05:00:00,44.2,1.0,clear-night,hawaii,0.0,0.0,,,Clear,44.2,1415250000,0.0,,42.0,10.4,2.79,19.410648,-155.587336,107.6471607849544
1412,0,0,0,121.61,5,1412,43.66,6.477777777777777,,2014-11-06 06:00:00,43.66,1.0,clear-night,hawaii,0.0,0.0,,,Clear,43.66,1415253600,0.0,,43.0,11.09,2.54,19.410648,-155.587336,121.61361976496002
1413,0,0,0,135.7,5,1413,40.22,5.811111111111113,,2014-11-06 07:00:00,42.46,1.0,clear-night,hawaii,0.0,0.0,,,Clear,42.46,1415257200,0.0,,81.0,11.31,3.94,19.410648,-155.587336,135.7008327107736
1414,0,0,0,149.84,5,1414,38.36,4.966666666666665,,2014-11-06 08:00:00,40.94,1.0,clear-night,hawaii,0.0,0.0,,,Clear,40.94,1415260800,0.0,,66.0,10.47,4.04,19.410648,-155.587336,149.84371127975282
1415,0,0,0,163.92000000000004,5,1415,38.03,4.73888888888889,,2014-11-06 09:00:00,40.53,1.0,clear-night,hawaii,0.0,0.0,,,Clear,40.53,1415264400,0.0,,71.0,9.81,3.9,19.410648,-155.587336,163.9284369443768
1416,0,0,0,175.77,3,1416,37.32,4.005555555555556,0.75,2014-12-05 10:00:00,39.21,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1014.29,Mostly Cloudy,39.21,1417773600,0.0,9.997,72.0,8.52,3.12,19.410648,-155.587336,175.77327691236832
1417,0,0,0,168.61,3,1417,37.44,4.2944444444444425,0.75,2014-12-05 11:00:00,39.73,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1015.09,Mostly Cloudy,39.73,1417777200,0.0,9.997,79.0,7.39,3.56,19.410648,-155.587336,168.612413530852
1418,0,0,0,154.85,3,1418,37.47,4.322222222222223,0.75,2014-12-05 12:00:00,39.78,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1014.99,Mostly Cloudy,39.78,1417780800,0.0,9.997,54.0,7.42,3.58,19.410648,-155.587336,154.85107584975924
1419,0,0,0,140.99,3,1419,35.4,3.461111111111109,0.75,2014-12-05 13:00:00,38.23,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1014.8,Mostly Cloudy,38.23,1417784400,0.0,9.997,61.0,8.27,3.87,19.410648,-155.587336,140.99377477927905
1420,0,0,0,127.2,3,1420,35.21,3.8000000000000016,0.75,2014-12-05 14:00:00,38.84,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1013.71,Mostly Cloudy,38.84,1417788000,0.0,9.997,79.0,10.34,4.88,19.410648,-155.587336,127.20428081002291
1421,0,0,0,113.55,3,1421,36.12,3.605555555555557,0.75,2014-12-05 15:00:00,38.49,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1014.61,Mostly Cloudy,38.49,1417791600,0.0,9.997,64.0,10.57,3.46,19.410648,-155.587336,113.5591578244802
1422,0,0,0,100.14,3,1422,33.6,2.716666666666667,0.0,2014-12-05 16:00:00,36.89,1.0,clear-night,hawaii,0.0,0.0,,1015.72,Clear,36.89,1417795200,0.0,9.997,30.0,8.87,4.13,19.410648,-155.587336,100.14565429008272
1423,11,0,11,87.08,3,1423,32.43,1.888888888888888,0.19,2014-12-05 17:00:00,35.4,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1017.31,Partly Cloudy,35.4,1417798800,0.0,6.001,68.0,8.05,3.6,19.410648,-155.587336,86.86267279665103
1424,102,308,184,74.59,4,1424,35.56,3.2388888888888885,0.19,2014-12-05 18:00:00,37.83,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1016.99,Partly Cloudy,37.83,1417802400,1.0,8.996,61.0,7.96,3.29,19.410648,-155.587336,74.54187583158766
1425,207,292,340,63.02,5,1425,44.93,7.183333333333333,0.19,2014-12-05 19:00:00,44.93,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1017.31,Partly Cloudy,44.93,1417806000,2.0,9.997,40.0,8.38,2.72,19.410648,-155.587336,62.99205478292676
1426,287,355,502,52.97,5,1426,44.73,7.783333333333332,0.19,2014-12-05 20:00:00,46.01,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1016.6,Partly Cloudy,46.01,1417809600,4.0,9.997,307.0,8.02,3.45,19.410648,-155.587336,52.95531840589179
1427,356,78,411,45.49,6,1427,44.98,8.405555555555559,0.19,2014-12-05 21:00:00,47.13,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1017.31,Partly Cloudy,47.13,1417813200,6.0,9.997,299.0,9.96,4.79,19.410648,-155.587336,45.476290189291056
1428,127,7,133,41.97,6,1428,44.52,7.522222222222222,0.19,2014-12-05 22:00:00,45.54,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1015.92,Partly Cloudy,45.54,1417816800,7.0,9.997,211.0,11.95,3.12,19.410648,-155.587336,41.957605692654084
1429,228,17,240,43.39,6,1429,46.48,8.044444444444443,0.19,2014-12-05 23:00:00,46.48,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1014.51,Partly Cloudy,46.48,1417820400,6.0,9.997,161.0,8.65,2.48,19.410648,-155.587336,43.377672788251864
1430,345,178,462,49.32,6,1430,44.4,8.35,0.19,2014-12-06 00:00:00,47.03,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1013.29,Partly Cloudy,47.03,1417824000,5.0,9.997,302.0,13.73,5.52,19.410648,-155.587336,49.310170961183736
1431,207,26,221,58.41,6,1431,44.05,8.094444444444445,0.0,2014-12-06 01:00:00,46.57,1.0,clear-day,hawaii,0.0,0.0,,1014.11,Clear,46.57,1417827600,3.0,8.996,314.0,12.7,5.23,19.410648,-155.587336,58.38992964643768
1432,158,126,202,69.42,6,1432,43.75,7.594444444444445,0.75,2014-12-06 02:00:00,45.67,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1014.8,Mostly Cloudy,45.67,1417831200,1.0,8.996,297.0,11.46,4.14,19.410648,-155.587336,69.37998743166884
1433,40,0,40,81.56,5,1433,43.81,7.133333333333335,0.75,2014-12-06 03:00:00,44.84,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1015.62,Mostly Cloudy,44.84,1417834800,0.0,7.995,289.0,8.47,3.03,19.410648,-155.587336,81.4663041778933
1434,0,0,0,94.4,4,1434,43.37,6.316666666666665,0.44,2014-12-06 04:00:00,43.37,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1016.71,Partly Cloudy,43.37,1417838400,0.0,8.996,309.0,7.95,2.99,19.410648,-155.587336,94.4083257930483
1435,0,0,0,107.67,4,1435,40.85,4.916666666666667,0.75,2014-12-06 05:00:00,40.85,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1018.01,Mostly Cloudy,40.85,1417842000,0.0,7.995,60.0,7.34,2.59,19.410648,-155.587336,107.68172099792781
1436,0,0,0,121.23,3,1436,40.11,4.505555555555556,0.75,2014-12-06 06:00:00,40.11,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1017.38,Mostly Cloudy,40.11,1417845600,0.0,9.997,79.0,4.76,2.59,19.410648,-155.587336,121.23453838101166
1437,0,0,0,134.96,3,1437,38.7,4.8388888888888895,0.75,2014-12-06 07:00:00,40.71,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1017.31,Mostly Cloudy,40.71,1417849200,0.0,5.0,71.0,6.82,3.43,19.410648,-155.587336,134.96525699162572
1438,0,0,0,148.79,3,1438,37.6,4.31111111111111,0.75,2014-12-06 08:00:00,39.76,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1017.71,Mostly Cloudy,39.76,1417852800,0.0,7.995,68.0,7.02,3.44,19.410648,-155.587336,148.7959272134524
1439,0,0,0,162.62,3,1439,38.06,3.366666666666668,0.44,2014-12-06 09:00:00,38.06,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1017.71,Partly Cloudy,38.06,1417856400,0.0,9.997,73.0,5.62,2.72,19.410648,-155.587336,162.62558572051267
1440,0,0,0,172.81,1,1440,29.5,0.916666666666666,,2015-01-05 10:00:00,33.65,1.0,clear-night,hawaii,0.0,0.0,,,Clear,33.65,1420452000,0.0,,93.0,6.63,4.47,19.410648,-155.587336,172.80910057447932
1441,0,0,0,171.78,0,1441,29.68,0.7999999999999987,,2015-01-05 11:00:00,33.44,1.0,clear-night,hawaii,0.0,0.0,,,Clear,33.44,1420455600,0.0,,88.0,6.71,4.06,19.410648,-155.587336,171.7889347390055
1442,0,0,0,158.22,0,1442,27.7,0.25000000000000155,,2015-01-05 12:00:00,32.45,1.0,clear-night,hawaii,0.0,0.0,,,Clear,32.45,1420459200,0.0,,78.0,8.08,4.89,19.410648,-155.587336,158.2271331149228
1443,0,0,0,144.38,0,1443,26.38,-0.23888888888888876,,2015-01-05 13:00:00,31.57,1.0,clear-night,hawaii,0.0,0.0,,,Clear,31.57,1420462800,0.0,,71.0,7.81,5.21,19.410648,-155.587336,144.39276398610775
1444,0,0,0,130.58,0,1444,26.31,-0.14999999999999974,,2015-01-05 14:00:00,31.73,1.0,clear-night,hawaii,0.0,0.0,,,Clear,31.73,1420466400,0.0,,83.0,8.43,5.51,19.410648,-155.587336,130.5954741308591
1445,0,0,0,116.91,0,1445,26.6,-0.016666666666667298,,2015-01-05 15:00:00,31.97,1.0,clear-night,hawaii,0.0,0.0,,,Clear,31.97,1420470000,0.0,,73.0,8.28,5.5,19.410648,-155.587336,116.92159184268672
1446,0,0,0,103.44,0,1446,26.76,-0.08888888888888896,,2015-01-05 16:00:00,31.84,1.0,clear-night,hawaii,0.0,0.0,,,Clear,31.84,1420473600,0.0,,74.0,7.87,5.14,19.410648,-155.587336,103.4544747907433
1447,0,0,0,90.3,0,1447,25.32,-0.7388888888888879,0.0,2015-01-05 17:00:00,30.67,1.0,clear-night,hawaii,0.0,0.0,,,Clear,30.67,1420477200,0.0,7.002000000000001,82.0,8.93,5.21,19.410648,-155.587336,89.78722568153283
1448,37,0,37,77.66,2,1448,30.13,1.338888888888887,,2015-01-05 18:00:00,34.41,1.0,clear-day,hawaii,0.0,0.0,,,Clear,34.41,1420480800,,,103.0,8.56,4.75,19.410648,-155.587336,77.596442381464
1449,93,0,93,65.83,4,1449,41.01,6.111111111111112,0.0,2015-01-05 19:00:00,30.48,0.61,clear-day,hawaii,0.0,0.0,,,Clear,43.0,1420484400,2.0,9.997,80.0,8.1,3.74,19.410648,-155.587336,65.80316160267077
1450,185,13,193,55.35,5,1450,46.76,8.744444444444445,0.0,2015-01-05 20:00:00,26.33,0.43,clear-day,hawaii,0.0,0.0,,,Clear,47.74,1420488000,4.0,9.997,312.0,6.96,3.39,19.410648,-155.587336,55.33236668205421
1451,367,175,486,47.13,6,1451,47.02,9.522222222222222,0.0,2015-01-05 21:00:00,35.47,0.59,clear-day,hawaii,0.0,0.0,,,Clear,49.14,1420491600,6.0,9.997,302.0,10.49,5.32,19.410648,-155.587336,47.11856034422542
1452,310,29,332,42.52,8,1452,50.11,10.06111111111111,0.0,2015-01-05 22:00:00,43.52,0.78,clear-day,hawaii,0.0,0.0,,,Clear,50.11,1420495200,7.0,9.997,280.0,11.36,4.62,19.410648,-155.587336,42.506271372522185
1453,355,51,393,42.7,8,1453,47.74,9.922222222222222,0.0,2015-01-05 23:00:00,47.61,0.92,clear-day,hawaii,0.0,0.0,,,Clear,49.86,1420498800,7.0,9.997,264.0,11.56,5.55,19.410648,-155.587336,42.685206099303116
1454,291,542,656,47.62,8,1454,47.7,9.855555555555558,0.0,2015-01-06 00:00:00,47.8,0.93,clear-day,hawaii,0.0,0.0,,,Clear,49.74,1420502400,6.0,9.997,272.0,13.48,5.37,19.410648,-155.587336,47.60138048831625
1455,284,197,394,56.04,7,1455,47.79,9.733333333333334,0.0,2015-01-06 01:00:00,48.95,0.98,clear-day,hawaii,0.0,0.0,,,Clear,49.52,1420506000,4.0,9.997,277.0,10.79,4.77,19.410648,-155.587336,56.01687303779573
1456,184,122,232,66.64,6,1456,45.81,8.888888888888891,0.0,2015-01-06 02:00:00,48.0,1.0,clear-day,hawaii,0.0,0.0,,,Clear,48.0,1420509600,2.0,9.997,282.0,10.29,5.08,19.410648,-155.587336,66.6086306162955
1457,70,322,134,78.55,4,1457,43.02,7.2,0.0,2015-01-06 03:00:00,44.96,1.0,clear-day,hawaii,0.0,0.0,,,Clear,44.96,1420513200,0.0,8.996,298.0,9.52,4.03,19.410648,-155.587336,78.47147389112195
1458,0,0,0,91.23,2,1458,41.83,5.46111111111111,0.0,2015-01-06 04:00:00,40.16,0.94,fog,hawaii,0.0,0.0,,,Foggy,41.83,1420516800,0.0,0.0,251.0,8.04,2.69,19.410648,-155.587336,91.23635056397137
1459,0,0,0,104.41,2,1459,37.44,4.188888888888888,0.0,2015-01-06 05:00:00,39.54,1.0,clear-night,hawaii,0.0,0.0,,,Clear,39.54,1420520400,0.0,9.997,126.0,5.43,3.36,19.410648,-155.587336,104.4117705616529
1460,0,0,0,117.9,2,1460,34.24,2.92777777777778,0.0,2015-01-06 06:00:00,37.27,1.0,clear-night,hawaii,0.0,0.0,,1015.19,Clear,37.27,1420524000,0.0,9.997,110.0,5.8,3.92,19.410648,-155.587336,117.90045870049846
1461,0,0,0,131.59,2,1461,31.83,1.9833333333333332,0.0,2015-01-06 07:00:00,35.57,1.0,clear-night,hawaii,0.0,0.0,,1013.89,Clear,35.57,1420527600,0.0,9.997,91.0,5.19,4.38,19.410648,-155.587336,131.59034476267124
1462,0,0,0,145.4,1,1462,29.96,1.3277777777777782,0.0,2015-01-06 08:00:00,34.39,1.0,clear-night,hawaii,0.0,0.0,,1013.89,Clear,34.39,1420531200,0.0,9.997,87.0,6.98,4.92,19.410648,-155.587336,145.4000449201376
1463,0,0,0,159.24,1,1463,29.82,0.9666666666666678,0.0,2015-01-06 09:00:00,33.74,1.0,clear-night,hawaii,0.0,0.0,,1013.09,Clear,33.74,1420534800,0.0,9.997,75.0,7.12,4.26,19.410648,-155.587336,159.24299303665566
1464,0,0,0,170.70000000000005,3,1464,35.75,4.144444444444445,0.0,2015-02-05 10:00:00,39.46,1.0,clear-night,hawaii,0.0,0.0,,1011.79,Clear,39.46,1423130400,0.0,9.997,306.0,10.99,5.12,19.410648,-155.587336,170.69336639505855
1465,0,0,0,173.36,3,1465,35.09,3.5611111111111087,0.0,2015-02-05 11:00:00,38.41,1.0,clear-night,hawaii,0.0,0.0,,1011.5,Clear,38.41,1423134000,0.0,9.997,323.0,10.19,4.42,19.410648,-155.587336,173.37780461589927
1466,0,0,0,159.76,3,1466,34.24,3.4222222222222203,0.0,2015-02-05 12:00:00,38.16,1.0,clear-night,hawaii,0.0,0.0,,1011.11,Clear,38.16,1423137600,0.0,9.997,342.0,9.76,5.1,19.410648,-155.587336,159.77734301206203
1467,0,0,0,145.64,3,1467,33.35,3.2055555555555566,0.0,2015-02-05 13:00:00,37.77,1.0,clear-night,hawaii,0.0,0.0,,1010.4,Clear,37.77,1423141200,0.0,9.997,320.0,10.59,5.66,19.410648,-155.587336,145.65488448330882
1468,0,0,0,131.5,3,1468,33.41,3.2611111111111097,0.19,2015-02-05 14:00:00,37.87,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1010.9,Partly Cloudy,37.87,1423144800,0.0,9.997,319.0,9.41,5.74,19.410648,-155.587336,131.52052240371333
1469,0,0,0,117.44,3,1469,33.25,3.3166666666666664,0.19,2015-02-05 15:00:00,37.97,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1010.5,Partly Cloudy,37.97,1423148400,0.0,9.997,318.0,9.88,6.13,19.410648,-155.587336,117.46049860953369
1470,0,0,0,103.52,3,1470,33.78,3.6388888888888866,0.75,2015-02-05 16:00:00,38.55,1.0,partly-cloudy-night,hawaii,0.0,0.0,,1011.29,Mostly Cloudy,38.55,1423152000,0.0,9.997,304.0,11.46,6.37,19.410648,-155.587336,103.54077972319986
1471,0,0,0,89.83,4,1471,35.55,4.288888888888889,0.75,2015-02-05 17:00:00,39.72,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1012.01,Mostly Cloudy,39.72,1423155600,0.0,7.995,313.0,11.94,5.83,19.410648,-155.587336,89.39336385303866
1472,37,834,231,76.5,4,1472,37.14,4.916666666666667,0.75,2015-02-05 18:00:00,40.85,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1012.8,Mostly Cloudy,40.85,1423159200,0.0,9.997,318.0,10.76,5.45,19.410648,-155.587336,76.45350825549212
1473,54,984,488,63.78,5,1473,41.83,7.261111111111112,0.44,2015-02-05 19:00:00,45.07,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1012.71,Partly Cloudy,45.07,1423162800,2.0,5.0,302.0,12.31,5.94,19.410648,-155.587336,63.766732736153884
1474,71,1043,711,52.13,7,1474,46.07,9.455555555555557,0.0,2015-02-05 20:00:00,49.02,1.0,clear-day,hawaii,0.0,0.0,,1012.29,Clear,49.02,1423166400,5.0,9.997,279.0,14.37,6.87,19.410648,-155.587336,52.1238630101879
1475,93,1060,876,42.44,8,1475,46.37,9.588888888888887,0.0,2015-02-05 21:00:00,49.26,1.0,clear-day,hawaii,0.0,0.0,,1011.11,Clear,49.26,1423170000,7.0,9.997,290.0,13.55,6.85,19.410648,-155.587336,42.43656459867129
1476,101,1072,965,36.33,8,1476,50.92,10.511111111111113,0.0,2015-02-05 22:00:00,50.92,1.0,clear-day,hawaii,0.0,0.0,,1010.5,Clear,50.92,1423173600,9.0,9.997,282.0,16.36,7.43,19.410648,-155.587336,36.32083239220805
1477,105,1070,974,35.68,8,1477,51.17,10.65,0.0,2015-02-05 23:00:00,51.17,1.0,clear-day,hawaii,0.0,0.0,,1009.4,Clear,51.17,1423177200,9.0,9.997,274.0,16.37,7.06,19.410648,-155.587336,35.6702351150752
1478,105,1051,902,40.76,8,1478,50.93,10.516666666666666,0.19,2015-02-06 00:00:00,50.93,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1008.79,Partly Cloudy,50.93,1423180800,7.0,9.997,269.0,18.4,9.28,19.410648,-155.587336,40.748121196721286
1479,86,1036,754,49.85,7,1479,51.21,10.672222222222222,0.0,2015-02-06 01:00:00,51.21,1.0,clear-day,hawaii,0.0,0.0,,1008.11,Clear,51.21,1423184400,5.0,9.997,275.0,18.86,9.52,19.410648,-155.587336,49.82994172667147
1480,67,987,543,61.18,6,1480,50.23,10.127777777777775,0.19,2015-02-06 02:00:00,50.23,1.0,partly-cloudy-day,hawaii,0.0,0.0,,1008.51,Partly Cloudy,50.23,1423188000,3.0,9.997,271.0,19.19,7.61,19.410648,-155.587336,61.150076382320556
1481,47,864,289,73.72,5,1481,44.79,9.022222222222224,0.0,2015-02-06 03:00:00,48.24,1.0,clear-day,hawaii,0.0,0.0,,1008.79,Clear,48.24,1423191600,1.0,9.997,277.0,16.08,7.6,19.410648,-155.587336,73.66637474314885
